"file","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19"
"terrestris-M-2023_1_8-R.dw.png","1352","1280","1430","1252","1422","1588","1717","1353","1683","1004","1689","1540","1987","1718","1909","1578","2156","1487","2032","1347","2364","1160","2360","946","2393","805","2343","1649","2394","1561","3059","1255","3054","1197","3085","1054","915","1719"
"terrestris-M-2023_1_9-L.dw.png","1558","1731","1625","1702","1666","2012","1906","1762","1855","1426","1901","1953","2239","2092","2110","1970","2362","1854","2227","1727","2525","1518","2503","1316","2522","1161","2559","1997","2614","1893","3234","1527","3205","1474","3221","1332","1194","2201"
"terrestris-M-2023_1_9-R.dw.png","1330","1071","1389","1046","1421","1354","1680","1123","1628","788","1655","1306","1986","1460","1874","1335","2120","1230","1994","1101","2297","908","2286","708","2316","555","2309","1385","2370","1287","3003","951","2979","901","3003","757","935","1520"
"terrestris-M-2023_2_1-L.dw.png","1072","1161","1140","1126","1183","1453","1444","1192","1351","853","1414","1395","1769","1544","1647","1409","1904","1287","1762","1154","2062","934","2041","721","2067","564","2121","1431","2168","1326","2794","959","2777","902","2801","743","659","1652"
"terrestris-M-2023_2_1-R.dw.png","1320","904","1394","868","1424","1201","1697","945","1618","604","1662","1145","2012","1290","1899","1167","2139","1051","2013","912","2319","700","2295","482","2332","330","2356","1199","2405","1094","3047","743","3027","681","3054","528","904","1380"
"terrestris-M-2023_2_10-L.dw.png","1435","878","1493","847","1551","1169","1788","916","1726","580","1767","1116","2115","1264","2001","1140","2265","1015","2108","877","2413","664","2393","466","2423","318","2462","1168","2502","1065","3125","710","3110","654","3149","514","1064","1359"
"terrestris-M-2023_2_10-R.dw.png","1311","1362","1368","1336","1404","1656","1652","1413","1606","1078","1632","1611","1965","1766","1847","1641","2122","1529","1975","1384","2283","1193","2274","987","2308","839","2315","1686","2360","1583","2997","1253","2984","1196","3012","1054","910","1825"
"terrestris-M-2023_2_11-L.dw.png","1384","1124","1469","1089","1475","1402","1746","1161","1672","845","1707","1353","2035","1504","1914","1374","2161","1262","2046","1145","2353","938","2319","740","2346","589","2369","1409","2416","1316","3035","976","3010","913","3044","774","986","1567"
"terrestris-M-2023_2_11-R.dw.png","1517","1594","1598","1560","1594","1878","1872","1634","1801","1314","1841","1823","2172","1974","2048","1840","2289","1730","2173","1610","2486","1405","2454","1206","2476","1057","2496","1877","2544","1786","3165","1443","3139","1381","3162","1238","1109","2056"
"terrestris-M-2023_2_12-L.dw.png","1291","1009","1363","971","1411","1291","1654","1025","1561","701","1640","1226","1971","1347","1858","1234","2098","1105","1961","991","2245","768","2211","566","2236","416","2313","1237","2348","1135","2944","761","2923","707","2944","564","944","1485"
"terrestris-M-2023_2_12-R.dw.png","1460","1597","1529","1566","1569","1888","1820","1635","1733","1302","1801","1837","2119","1976","2008","1853","2253","1734","2123","1612","2419","1403","2402","1196","2440","1046","2464","1881","2509","1780","3122","1438","3108","1382","3135","1239","1080","2060"
"terrestris-M-2023_2_13-L.dw.png","1430","1460","1512","1427","1518","1743","1789","1495","1736","1171","1755","1687","2096","1832","1962","1707","2222","1594","2081","1467","2390","1258","2357","1056","2391","912","2426","1735","2478","1629","3086","1281","3065","1219","3088","1075","1044","1911"
"terrestris-M-2023_2_13-R.dw.png","1408","1190","1483","1163","1484","1472","1758","1253","1731","924","1717","1442","2039","1618","1911","1479","2174","1389","2050","1252","2375","1064","2361","863","2403","720","2377","1551","2430","1451","3068","1153","3048","1089","3081","947","994","1611"
"terrestris-M-2023_2_14-L.dw.png","1362","1634","1436","1605","1464","1898","1696","1672","1636","1364","1677","1850","1984","1988","1862","1872","2111","1767","1997","1645","2267","1462","2251","1278","2268","1144","2293","1907","2337","1807","2914","1492","2900","1443","2932","1311","1012","2054"
"terrestris-M-2023_2_14-R.dw.png","1248","1550","1317","1521","1347","1808","1593","1578","1513","1272","1565","1755","1866","1881","1744","1768","1986","1659","1871","1543","2132","1348","2104","1170","2126","1032","2175","1792","2217","1687","2781","1355","2770","1308","2789","1175","904","1987"
"terrestris-M-2023_2_15-L.dw.png","1202","1711","1269","1676","1332","1987","1569","1730","1468","1403","1557","1916","1872","2051","1761","1924","2001","1797","1861","1667","2134","1447","2099","1245","2116","1094","2210","1925","2254","1827","2836","1419","2810","1362","2815","1219","868","2200"
"terrestris-M-2023_2_15-R.dw.png","1636","1476","1693","1450","1731","1765","1984","1519","1918","1186","1964","1708","2271","1857","2165","1730","2414","1621","2281","1483","2586","1285","2567","1083","2598","931","2624","1760","2676","1661","3292","1305","3269","1247","3283","1109","1262","1948"
"terrestris-M-2023_2_16-L.dw.png","1577","1169","1649","1135","1690","1425","1936","1186","1827","888","1907","1364","2212","1485","2110","1367","2347","1259","2219","1151","2489","952","2447","761","2465","619","2543","1382","2571","1302","3145","943","3119","892","3131","760","1227","1612"
"terrestris-M-2023_2_16-R.dw.png","1561","1475","1631","1450","1646","1741","1921","1528","1829","1220","1876","1699","2158","1849","2080","1723","2312","1639","2198","1517","2488","1345","2469","1153","2499","1015","2500","1774","2542","1694","3144","1397","3126","1347","3160","1217","1173","1884"
"terrestris-M-2023_2_17-L.dw.png","1570","1426","1630","1399","1666","1720","1905","1484","1860","1149","1882","1669","2205","1809","2100","1690","2340","1588","2224","1457","2536","1265","2506","1058","2536","916","2547","1736","2594","1640","3229","1304","3197","1241","3214","1109","1175","1896"
"terrestris-M-2023_2_17-R.dw.png","1560","1716","1622","1687","1658","2004","1902","1754","1834","1422","1893","1941","2214","2071","2106","1955","2340","1838","2213","1717","2507","1497","2477","1305","2499","1153","2544","1972","2589","1880","3208","1516","3181","1457","3195","1319","1178","2191"
"terrestris-M-2023_2_18-L.dw.png","1365","1650","1428","1611","1481","1919","1715","1644","1609","1333","1721","1831","2049","1918","1932","1830","2151","1686","2014","1566","2276","1344","2222","1144","2246","1002","2364","1807","2408","1708","2964","1316","2939","1251","2954","1107","1037","2149"
"terrestris-M-2023_2_18-R.dw.png","1548","1084","1609","1054","1622","1362","1897","1124","1839","802","1868","1313","2181","1460","2071","1338","2314","1232","2207","1106","2489","907","2466","706","2512","563","2515","1383","2556","1294","3175","981","3170","915","3196","772","1156","1525"
"terrestris-M-2023_2_19-L.dw.png","1398","1194","1478","1171","1472","1501","1739","1274","1731","929","1698","1469","2022","1651","1889","1503","2151","1410","2047","1274","2374","1090","2367","886","2410","754","2355","1593","2423","1493","3064","1199","3046","1139","3090","999","979","1616"
"terrestris-M-2023_2_19-R.dw.png","1461","1814","1545","1788","1544","2118","1799","1879","1816","1545","1773","2084","2100","2260","1973","2120","2233","2014","2116","1879","2441","1692","2436","1494","2477","1360","2445","2191","2506","2081","3143","1790","3132","1729","3165","1589","1065","2248"
"terrestris-M-2023_2_2-L.dw.png","1194","1445","1259","1413","1296","1729","1554","1467","1466","1129","1540","1659","1876","1784","1759","1665","1990","1542","1851","1419","2143","1184","2105","975","2128","825","2217","1672","2264","1571","2862","1172","2836","1114","2850","967","819","1926"
"terrestris-M-2023_2_2-R.dw.png","1308","1517","1381","1485","1427","1798","1675","1542","1590","1207","1662","1733","1997","1868","1876","1742","2117","1624","1978","1492","2276","1270","2238","1060","2260","909","2343","1757","2382","1661","2992","1271","2965","1208","2979","1067","939","1992"
"terrestris-M-2023_2_20-L.dw.png","1460","1551","1524","1522","1554","1841","1812","1589","1768","1263","1792","1792","2105","1939","1991","1812","2262","1699","2118","1569","2427","1369","2399","1167","2434","1018","2449","1859","2505","1758","3130","1428","3108","1369","3137","1222","1050","2020"
"terrestris-M-2023_2_20-R.dw.png","1569","1586","1651","1558","1651","1883","1926","1646","1879","1308","1888","1840","2203","2013","2097","1874","2360","1768","2235","1637","2536","1443","2521","1238","2565","1091","2543","1934","2606","1829","3247","1519","3227","1456","3269","1318","1131","2033"
"terrestris-M-2023_2_3-L.dw.png","1664","1648","1743","1619","1750","1932","2010","1700","1972","1385","1987","1885","2308","2047","2174","1909","2404","1819","2295","1696","2600","1514","2583","1321","2616","1184","2605","1965","2639","1885","3221","1571","3202","1512","3238","1379","1288","2097"
"terrestris-M-2023_2_3-R.dw.png","1442","1328","1527","1302","1526","1608","1786","1381","1760","1077","1757","1568","2080","1718","1956","1587","2185","1500","2065","1375","2375","1201","2360","1005","2394","873","2380","1645","2408","1565","3001","1265","2983","1206","3009","1072","1064","1764"
"terrestris-M-2023_2_4-L.dw.png","1426","1752","1501","1710","1545","2052","1801","1767","1703","1429","1795","1983","2159","2108","2019","1989","2290","1853","2128","1718","2445","1497","2398","1279","2411","1123","2509","2001","2565","1890","3177","1505","3148","1443","3168","1295","1039","2260"
"terrestris-M-2023_2_4-R.dw.png","1265","1112","1341","1077","1367","1421","1639","1151","1572","812","1604","1369","1958","1531","1846","1392","2112","1268","1964","1122","2305","930","2274","712","2306","561","2329","1438","2375","1342","3025","994","3006","926","3040","784","847","1597"
"terrestris-M-2023_2_5-L.dw.png","1356","1470","1428","1439","1457","1782","1733","1523","1688","1172","1698","1732","2040","1912","1916","1767","2189","1660","2057","1516","2391","1312","2360","1083","2417","911","2385","1836","2467","1730","3142","1404","3122","1335","3175","1184","919","1948"
"terrestris-M-2023_2_5-R.dw.png","1203","1757","1275","1721","1327","2060","1579","1782","1510","1436","1556","1998","1909","2141","1768","2009","2044","1888","1891","1750","2216","1528","2171","1307","2215","1142","2254","2045","2310","1934","2977","1561","2950","1498","2971","1341","796","2261"
"terrestris-M-2023_2_6-L.dw.png","1430","1722","1506","1688","1540","2011","1805","1754","1715","1427","1792","1946","2112","2086","2007","1964","2245","1848","2093","1712","2401","1505","2375","1302","2398","1152","2454","1986","2492","1885","3110","1516","3084","1457","3094","1318","1077","2196"
"terrestris-M-2023_2_6-R.dw.png","1460","1308","1532","1274","1567","1598","1825","1342","1735","1017","1813","1533","2143","1669","2040","1546","2266","1429","2126","1301","2425","1093","2398","890","2421","738","2490","1569","2522","1473","3134","1122","3111","1055","3124","912","1104","1786"
"terrestris-M-2023_2_7-L.dw.png","1612","1521","1677","1490","1733","1802","1967","1552","1892","1224","1933","1741","2267","1885","2141","1752","2401","1642","2269","1520","2544","1304","2511","1106","2539","940","2591","1782","2636","1684","3231","1331","3214","1276","3230","1126","1216","1996"
"terrestris-M-2023_2_7-R.dw.png","1543","1322","1612","1297","1642","1612","1898","1378","1855","1046","1853","1570","2183","1729","2065","1599","2322","1500","2195","1370","2499","1181","2486","979","2521","813","2514","1658","2570","1561","3183","1258","3175","1206","3202","1056","1131","1778"
"terrestris-M-2023_2_8-L.dw.png","1069","1024","1139","994","1169","1308","1441","1069","1369","736","1396","1262","1723","1407","1605","1288","1855","1183","1740","1056","2034","855","2013","651","2060","501","2051","1335","2097","1243","2728","911","2716","854","2746","709","669","1467"
"terrestris-M-2023_2_8-R.dw.png","1347","1405","1410","1379","1425","1694","1702","1461","1641","1127","1665","1649","1987","1808","1870","1676","2125","1577","2010","1451","2311","1260","2296","1057","2347","907","2325","1729","2374","1641","3004","1328","2996","1270","3028","1126","930","1844"
"terrestris-M-2023_2_9-L.dw.png","1531","1338","1615","1309","1622","1635","1881","1385","1821","1064","1848","1581","2183","1733","2057","1601","2312","1491","2187","1366","2490","1163","2461","961","2489","821","2507","1646","2561","1546","3172","1221","3150","1159","3177","1019","1145","1791"
"terrestris-M-2023_2_9-R.dw.png","1300","925","1379","886","1426","1207","1664","929","1569","616","1656","1123","2000","1236","1871","1117","2104","971","1967","869","2246","623","2188","429","2203","285","2320","1104","2354","1001","2925","597","2900","538","2917","397","979","1432"
"terrestris-M-2023_3_1-L.dw.png","1484","1821","1557","1791","1572","2097","1831","1862","1778","1528","1817","2042","2129","2180","2036","2060","2275","1945","2136","1833","2431","1636","2406","1445","2430","1306","2481","2080","2511","2000","3111","1665","3090","1609","3108","1478","1117","2264"
"terrestris-M-2023_3_1-R.dw.png","1532","1369","1616","1343","1614","1653","1888","1442","1851","1112","1841","1619","2144","1781","2065","1653","2317","1566","2186","1437","2495","1271","2489","1077","2529","942","2506","1717","2551","1634","3177","1359","3161","1303","3191","1176","1126","1780"
"terrestris-M-2023_3_10-L.dw.png","1409","847","1481","818","1493","1128","1754","906","1692","585","1719","1092","2025","1247","1925","1123","2160","1028","2057","898","2340","715","2317","511","2359","377","2351","1176","2393","1086","3008","785","3003","733","3025","599","1012","1277"
"terrestris-M-2023_3_10-R.dw.png","1478","1865","1558","1834","1567","2143","1829","1917","1767","1597","1792","2100","2095","2252","2001","2129","2225","2032","2118","1903","2405","1717","2384","1521","2423","1375","2424","2171","2458","2090","3075","1779","3066","1729","3092","1594","1088","2304"
"terrestris-M-2023_3_11-L.dw.png","1565","1541","1632","1508","1670","1821","1908","1572","1825","1251","1887","1762","2214","1884","2088","1774","2322","1648","2207","1532","2493","1307","2453","1110","2475","967","2548","1784","2589","1681","3178","1319","3157","1264","3177","1122","1192","2018"
"terrestris-M-2023_3_11-R.dw.png","1680","1096","1756","1050","1835","1352","2041","1092","1927","773","2038","1281","2367","1396","2243","1278","2458","1130","2336","1031","2594","787","2539","589","2552","444","2693","1253","2721","1157","3282","744","3255","689","3262","550","1358","1597"
"terrestris-M-2023_3_12-L.dw.png","1613","1129","1673","1101","1695","1417","1967","1175","1897","838","1939","1362","2270","1518","2152","1381","2416","1274","2281","1146","2585","942","2560","735","2592","584","2622","1424","2670","1322","3275","991","3250","933","3277","791","1209","1582"
"terrestris-M-2023_3_12-R.dw.png","1328","1634","1397","1603","1440","1915","1687","1666","1605","1337","1669","1854","2001","1993","1886","1870","2132","1755","2000","1629","2299","1417","2272","1210","2301","1054","2355","1894","2394","1796","2985","1438","2963","1381","2990","1237","957","2095"
"terrestris-M-2023_3_13-L.dw.png","1695","1519","1763","1488","1803","1815","2056","1556","1997","1214","2035","1758","2380","1901","2253","1773","2510","1656","2375","1523","2690","1307","2663","1097","2693","947","2734","1800","2768","1708","3416","1335","3391","1276","3417","1132","1325","2012"
"terrestris-M-2023_3_13-R.dw.png","1286","1124","1355","1094","1388","1424","1653","1173","1596","824","1622","1372","1965","1521","1843","1392","2104","1282","1977","1149","2279","943","2269","731","2297","579","2330","1432","2366","1342","3015","994","2997","934","3023","789","899","1602"
"terrestris-M-2023_3_14-L.dw.png","1278","1326","1344","1295","1379","1612","1639","1354","1557","1016","1628","1549","1962","1687","1848","1563","2079","1446","1936","1320","2246","1100","2205","886","2239","730","2305","1578","2351","1485","2971","1109","2942","1049","2958","902","921","1806"
"terrestris-M-2023_3_14-R.dw.png","1511","1829","1579","1801","1592","2120","1858","1893","1828","1541","1831","2081","2163","2240","2054","2118","2298","2024","2165","1882","2497","1689","2486","1478","2530","1321","2511","2174","2567","2088","3215","1766","3194","1703","3225","1560","1112","2268"
"terrestris-M-2023_3_15-L.dw.png","1483","1156","1553","1137","1525","1446","1816","1234","1797","906","1783","1416","2075","1606","1974","1461","2215","1388","2108","1244","2437","1090","2440","883","2485","754","2407","1553","2471","1462","3102","1205","3089","1150","3134","1016","1053","1560"
"terrestris-M-2023_3_15-R.dw.png","1191","1509","1260","1485","1267","1794","1536","1572","1501","1245","1509","1757","1803","1930","1696","1788","1940","1704","1822","1568","2148","1400","2142","1186","2180","1056","2134","1867","2188","1777","2824","1489","2807","1434","2836","1295","793","1934"
"terrestris-M-2023_3_16-L.dw.png","1518","1309","1577","1288","1597","1552","1839","1345","1771","1059","1813","1502","2116","1622","2011","1514","2225","1420","2117","1318","2371","1144","2341","965","2362","840","2400","1548","2443","1468","3001","1167","2984","1121","3002","998","1177","1706"
"terrestris-M-2023_3_16-R.dw.png","1618","1148","1679","1127","1683","1388","1934","1193","1878","902","1914","1350","2190","1491","2100","1374","2322","1286","2219","1177","2477","1011","2455","841","2475","713","2487","1418","2532","1338","3111","1060","3094","1013","3103","893","1258","1529"
"terrestris-M-2023_3_17-L.dw.png","1071","981","1147","959","1125","1257","1405","1065","1394","738","1365","1243","1656","1434","1562","1299","1804","1226","1707","1081","2019","926","2020","721","2071","589","1986","1394","2050","1307","2679","1056","2670","1001","2716","868","640","1360"
"terrestris-M-2023_3_17-R.dw.png","1366","806","1448","786","1407","1084","1702","891","1704","564","1662","1070","1961","1265","1859","1127","2112","1055","2011","906","2324","757","2329","550","2382","421","2293","1223","2346","1141","2994","895","2981","835","3027","707","934","1186"
"terrestris-M-2023_3_18-L.dw.png","1559","1902","1617","1878","1647","2183","1902","1947","1848","1623","1878","2135","2213","2281","2089","2152","2340","2044","2224","1925","2515","1724","2496","1518","2519","1374","2543","2185","2580","2095","3208","1763","3185","1705","3204","1563","1171","2360"
"terrestris-M-2023_3_18-R.dw.png","1388","1286","1454","1262","1463","1570","1739","1348","1690","1018","1701","1533","2001","1698","1890","1564","2155","1466","2045","1337","2352","1153","2340","946","2377","804","2347","1622","2400","1533","3035","1228","3023","1173","3055","1030","970","1711"
"terrestris-M-2023_3_19-L.dw.png","1471","1477","1534","1441","1595","1755","1819","1494","1728","1159","1792","1692","2153","1811","2019","1698","2248","1569","2122","1454","2416","1221","2380","1019","2406","868","2473","1706","2507","1603","3104","1220","3088","1164","3105","1020","1122","1971"
"terrestris-M-2023_3_19-R.dw.png","1167","1539","1237","1499","1298","1813","1525","1542","1424","1210","1508","1736","1864","1849","1724","1736","1952","1604","1819","1491","2101","1244","2062","1044","2088","896","2184","1728","2228","1622","2803","1226","2790","1169","2800","1025","840","2042"
"terrestris-M-2023_3_2-L.dw.png","1172","1120","1261","1088","1254","1418","1540","1180","1490","839","1512","1378","1823","1547","1721","1414","1974","1306","1861","1167","2179","973","2155","763","2184","622","2174","1473","2234","1368","2862","1063","2845","1000","2885","856","772","1571"
"terrestris-M-2023_3_2-R.dw.png","1318","1450","1401","1416","1411","1747","1691","1492","1604","1156","1661","1689","1986","1843","1879","1715","2125","1590","2010","1461","2315","1247","2285","1042","2308","897","2336","1745","2384","1644","3012","1289","2990","1227","3018","1082","928","1918"
"terrestris-M-2023_3_20-L.dw.png","1284","1141","1343","1111","1408","1417","1639","1165","1551","835","1637","1358","1953","1489","1831","1365","2079","1241","1939","1119","2231","898","2194","690","2223","540","2297","1371","2337","1270","2948","894","2921","836","2938","692","935","1627"
"terrestris-M-2023_3_20-R.dw.png","1268","1020","1330","996","1359","1304","1616","1085","1568","748","1585","1274","1886","1457","1788","1315","2043","1219","1918","1075","2235","892","2225","685","2274","543","2239","1376","2290","1283","2940","977","2926","916","2952","775","851","1439"
"terrestris-M-2023_3_3-L.dw.png","1277","1332","1363","1301","1381","1635","1652","1380","1610","1044","1638","1579","1977","1738","1843","1601","2114","1498","1979","1364","2293","1150","2270","934","2304","770","2322","1652","2370","1551","3003","1204","2965","1137","2995","985","876","1800"
"terrestris-M-2023_3_3-R.dw.png","1435","1430","1514","1397","1553","1727","1810","1469","1744","1135","1796","1669","2125","1812","2004","1684","2261","1578","2116","1441","2432","1234","2409","1019","2442","861","2468","1731","2528","1620","3145","1276","3110","1211","3137","1058","1040","1912"
"terrestris-M-2023_3_4-L.dw.png","1533","1176","1600","1152","1597","1450","1870","1227","1834","911","1837","1413","2157","1592","2044","1446","2284","1356","2163","1220","2468","1038","2457","840","2498","712","2477","1515","2537","1416","3140","1135","3123","1080","3153","935","1110","1592"
"terrestris-M-2023_3_4-R.dw.png","1514","1312","1579","1283","1605","1579","1851","1340","1797","1030","1835","1522","2163","1678","2043","1536","2281","1433","2136","1306","2433","1105","2399","908","2432","775","2485","1573","2537","1465","3109","1150","3089","1090","3113","952","1136","1765"
"terrestris-M-2023_3_5-L.dw.png","1490","1617","1544","1589","1598","1898","1821","1637","1763","1310","1831","1838","2155","1966","2033","1848","2272","1715","2126","1599","2420","1371","2388","1177","2423","1025","2483","1859","2528","1751","3120","1372","3096","1318","3109","1173","1143","2091"
"terrestris-M-2023_3_5-R.dw.png","1301","1750","1353","1730","1398","2038","1634","1798","1604","1473","1617","1997","1940","2160","1827","2025","2077","1919","1935","1782","2256","1593","2246","1393","2298","1247","2278","2082","2333","1985","2965","1660","2943","1604","2969","1463","917","2195"
"terrestris-M-2023_3_6-L.dw.png","1162","1040","1236","1004","1282","1313","1511","1070","1438","745","1492","1254","1842","1398","1707","1269","1951","1161","1820","1039","2120","831","2082","632","2109","480","2166","1306","2226","1202","2814","873","2801","817","2837","675","787","1505"
"terrestris-M-2023_3_6-R.dw.png","1374","1847","1435","1815","1503","2120","1720","1867","1633","1545","1703","2056","2057","2179","1933","2062","2163","1939","2018","1819","2305","1602","2267","1400","2288","1249","2380","2074","2423","1972","3006","1606","2989","1552","3010","1406","1016","2342"
"terrestris-M-2023_3_7-L.dw.png","1630","1324","1694","1291","1744","1585","1981","1340","1893","1022","1963","1517","2291","1641","2174","1528","2403","1403","2277","1289","2541","1077","2502","884","2523","726","2606","1537","2650","1438","3230","1074","3207","1021","3220","885","1295","1786"
"terrestris-M-2023_3_7-R.dw.png","1478","1649","1548","1626","1557","1927","1818","1716","1776","1384","1786","1891","2090","2058","1991","1928","2227","1835","2121","1703","2420","1525","2404","1329","2447","1170","2413","1993","2480","1899","3115","1611","3104","1556","3133","1423","1074","2063"
"terrestris-M-2023_3_8-L.dw.png","1541","1870","1614","1832","1656","2151","1914","1888","1829","1558","1889","2083","2232","2212","2102","2087","2345","1959","2212","1848","2504","1622","2467","1425","2492","1268","2548","2101","2601","1989","3201","1617","3173","1562","3194","1417","1179","2352"
"terrestris-M-2023_3_8-R.dw.png","1442","1848","1505","1807","1585","2113","1808","1837","1693","1518","1806","2025","2153","2141","2020","2014","2253","1871","2113","1770","2380","1525","2330","1330","2338","1170","2468","1993","2512","1877","3081","1469","3049","1411","3049","1266","1128","2362"
"terrestris-M-2023_3_9-L.dw.png","1162","1767","1222","1739","1288","2064","1514","1799","1454","1454","1523","1998","1869","2127","1740","2010","2000","1892","1863","1763","2174","1535","2147","1327","2171","1168","2231","2035","2273","1931","2898","1565","2864","1499","2896","1351","788","2269"
"terrestris-M-2023_3_9-R.dw.png","1127","1672","1190","1644","1244","1967","1474","1702","1424","1359","1466","1904","1825","2042","1699","1917","1958","1797","1814","1669","2113","1443","2093","1232","2126","1079","2189","1942","2233","1836","2840","1473","2817","1413","2839","1263","757","2177"
"terrestris-M-BUM0403_SEG14A-L.dw.png","1429","836","1498","816","1517","1101","1762","880","1730","573","1740","1056","2045","1195","1937","1072","2175","979","2063","871","2346","683","2318","508","2350","358","2348","1130","2429","1019","3003","724","2982","678","3011","534","1033","1253"
"terrestris-M-BUM0403_SEG14A-R.dw.png","1435","1852","1496","1831","1533","2113","1776","1888","1726","1578","1752","2067","2060","2193","1950","2082","2183","1976","2071","1873","2352","1679","2323","1505","2349","1360","2369","2124","2446","2015","3017","1704","2998","1661","3030","1515","1049","2271"
"terrestris-M-BUM0405_SEG27A-L.dw.png","1133","1076","1184","1056","1196","1324","1458","1111","1394","823","1431","1271","1742","1383","1634","1285","1861","1200","1740","1095","1994","922","1957","750","1961","619","2041","1313","2076","1247","2649","952","2621","905","2636","778","774","1478"
"terrestris-M-BUM0405_SEG27A-R.dw.png","1465","1367","1517","1351","1530","1623","1784","1417","1729","1122","1756","1577","2067","1691","1967","1598","2188","1518","2069","1410","2336","1240","2309","1072","2319","937","2374","1629","2400","1570","2989","1285","2964","1239","2981","1112","1087","1758"
"terrestris-M-BUM0407_SEG28A-L.dw.png","953","1456","1005","1428","1099","1732","1306","1473","1202","1144","1293","1669","1643","1783","1497","1668","1736","1533","1596","1421","1874","1182","1815","993","1826","836","1935","1666","2003","1531","2563","1150","2540","1104","2545","946","601","1962"
"terrestris-M-BUM0407_SEG28A-R.dw.png","1091","1401","1144","1374","1223","1680","1447","1426","1356","1087","1423","1619","1770","1745","1632","1624","1884","1500","1735","1384","2025","1141","1971","949","1985","787","2069","1639","2144","1507","2713","1141","2684","1092","2695","933","726","1895"
"terrestris-M-BUM0408_SEG37A-L.dw.png","1213","1376","1267","1350","1272","1646","1560","1409","1500","1091","1530","1586","1846","1716","1731","1596","1964","1487","1855","1381","2103","1182","2070","999","2110","859","2151","1610","2194","1530","2795","1188","2752","1132","2761","1003","827","1804"
"terrestris-M-BUM0408_SEG37A-R.dw.png","1134","753","1195","740","1142","1018","1472","860","1486","544","1407","1022","1686","1219","1598","1081","1837","1035","1755","904","2050","779","2063","590","2129","465","1986","1205","2053","1133","2712","959","2679","894","2737","769","676","1079"
"terrestris-M-BUM0411_SEG27A-L.dw.png","910","1387","976","1369","984","1656","1257","1459","1228","1140","1206","1628","1499","1796","1394","1659","1652","1586","1539","1466","1843","1298","1832","1122","1865","982","1828","1728","1893","1646","2491","1383","2472","1335","2498","1197","501","1764"
"terrestris-M-BUM0411_SEG27A-R.dw.png","1422","1685","1483","1658","1523","1932","1770","1714","1695","1407","1739","1886","2039","2014","1930","1896","2170","1795","2042","1685","2322","1489","2292","1315","2309","1175","2361","1917","2419","1820","2970","1498","2943","1452","2954","1312","1049","2099"
"terrestris-M-BUM0412_SEG27A-L.dw.png","1329","972","1390","960","1405","1250","1673","1069","1657","750","1605","1245","1897","1430","1809","1307","2056","1239","1944","1089","2253","958","2255","769","2303","629","2218","1398","2279","1324","2907","1102","2887","1045","2922","900","918","1340"
"terrestris-M-BUM0412_SEG27A-R.dw.png","1445","1881","1494","1853","1578","2133","1802","1895","1712","1587","1775","2079","2094","2190","1989","2086","2207","1967","2059","1847","2340","1654","2291","1467","2308","1319","2416","2080","2454","1995","3012","1638","2981","1588","2984","1438","1125","2336"
"terrestris-M-BUM0415_SEG28A-L.dw.png","1362","1056","1437","1019","1504","1339","1719","1050","1637","718","1722","1238","2073","1338","1950","1218","2182","1080","2022","976","2293","739","2231","543","2245","398","2398","1193","2431","1094","3003","663","2955","607","2952","459","1072","1573"
"terrestris-M-BUM0415_SEG28A-R.dw.png","922","1648","988","1618","1048","1936","1277","1668","1220","1335","1262","1858","1615","1966","1503","1855","1742","1737","1594","1620","1876","1401","1830","1203","1852","1060","1939","1859","1991","1755","2591","1380","2546","1320","2554","1171","589","2136"
"terrestris-M-BUM0420_SEG27A-L.dw.png","1401","1616","1462","1589","1511","1885","1747","1638","1656","1323","1722","1825","2083","1942","1938","1827","2200","1723","2057","1607","2353","1392","2317","1204","2318","1058","2392","1851","2468","1744","3058","1402","3013","1349","3026","1209","1008","2078"
"terrestris-M-BUM0420_SEG27A-R.dw.png","875","949","942","940","930","1240","1214","1055","1192","725","1153","1231","1460","1426","1350","1284","1630","1232","1518","1087","1853","949","1867","758","1897","621","1790","1404","1883","1319","2535","1121","2503","1060","2549","927","386","1316"
"terrestris-M-BUM0423_SEG25A-L.dw.png","1189","1438","1236","1411","1344","1679","1528","1428","1408","1135","1544","1606","1848","1698","1723","1597","1930","1469","1802","1368","2038","1155","1990","989","1987","848","2122","1582","2168","1479","2694","1106","2669","1068","2666","930","862","1915"
"terrestris-M-BUM0423_SEG25A-R.dw.png","1333","1834","1386","1812","1458","2092","1671","1874","1615","1568","1654","2049","1953","2190","1838","2068","2073","1973","1960","1855","2231","1686","2204","1507","2222","1373","2241","2119","2310","2016","2884","1736","2869","1698","2876","1556","946","2259"
"terrestris-M-BUM0426_SEG29A-L.dw.png","1144","1290","1204","1268","1202","1548","1463","1330","1413","1022","1440","1490","1747","1620","1639","1500","1866","1407","1763","1312","2024","1121","1989","948","2008","808","2039","1542","2107","1440","2672","1154","2639","1096","2663","964","762","1701"
"terrestris-M-BUM0426_SEG29A-R.dw.png","1434","740","1496","727","1462","1003","1759","825","1757","518","1707","979","1990","1148","1898","1019","2135","958","2041","848","2327","691","2319","521","2353","381","2298","1115","2363","1031","2961","807","2929","747","2969","622","1000","1090"
